,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
23889,2017-09-22 09:00:00,20.199999999999996,0.6999999999999998,250.0,71.0,3.0,0.5215745961198038,-100.57824203505521
23890,2017-09-22 10:00:00,22.699999999999992,1.6000000000000003,230.0,55.0,5.0,0.4584503978637029,-25.892833898959484
23891,2017-09-22 11:00:00,23.800000000000008,2.899999999999999,230.0,54.0,5.0,-0.3634149740250405,-67.17527048631958
23892,2017-09-22 12:00:00,24.399999999999995,3.5,230.0,54.0,6.0,0.13870213534189868,-79.28602875881279
23893,2017-09-22 13:00:00,24.300000000000008,3.299999999999999,250.0,58.0,5.0,0.5810337320106833,-161.8368917172674
23894,2017-09-22 14:00:00,24.699999999999992,4.0,250.0,53.0,3.0,0.9347464493381291,-26.655233260132057
23895,2017-09-22 15:00:00,24.399999999999995,3.0,230.0,57.0,4.0,0.9330343321930303,-102.59971494733239
23896,2017-09-22 16:00:00,24.5,3.399999999999999,200.0,50.0,0.0,-0.3236685251036926,-82.40594180905565
23897,2017-09-22 17:00:00,23.100000000000005,2.899999999999999,230.0,63.0,0.0,-0.28637417671296617,-91.32527606975181
23898,2017-09-22 18:00:00,21.0,2.1999999999999997,230.0,73.0,0.0,0.0030836605907053616,-64.37872775669402
23899,2017-09-22 19:00:00,19.199999999999996,1.8000000000000005,230.0,83.0,,0.0358886867002261,-80.64471928931927
23900,2017-09-22 20:00:00,18.300000000000004,1.0,160.0,88.0,,-0.6088025100423071,49.85917780508238
23901,2017-09-22 21:00:00,16.800000000000004,0.20000000000000004,0.0,91.0,2.0,0.4689205065475421,-12.627091318928436
23902,2017-09-22 22:00:00,17.199999999999996,1.1999999999999997,70.0,94.0,,0.692929299949598,-10.916990602300093
23903,2017-09-22 23:00:00,16.199999999999996,0.5,50.0,97.0,,0.2744039906253764,48.520176402740624
23904,2017-09-23 00:00:00,15.5,0.0,0.0,96.0,5.0,0.32497566339028877,-34.471999940353996
23905,2017-09-23 01:00:00,15.099999999999996,0.29999999999999993,0.0,98.0,,0.4084154707161248,24.210100716628347
23906,2017-09-23 02:00:00,14.699999999999996,0.29999999999999993,0.0,97.0,,0.5356725658119236,19.151111077974452
23907,2017-09-23 03:00:00,14.699999999999996,0.8000000000000002,340.0,98.0,6.0,0.45914046241023365,-3.0515357799412106
23908,2017-09-23 04:00:00,15.900000000000004,0.5999999999999999,360.0,98.0,6.0,0.43944620863753375,1.7101007166283215
23909,2017-09-23 05:00:00,16.300000000000004,0.0,0.0,98.0,8.0,0.3197766802784691,18.154721580381743
23910,2017-09-23 06:00:00,16.400000000000002,0.29999999999999993,0.0,98.0,8.0,0.394211446865012,-12.627091318928436
23911,2017-09-23 07:00:00,16.900000000000002,0.10000000000000002,0.0,97.0,9.0,0.26069690242163485,9.575555538987226
23912,2017-09-23 08:00:00,18.0,0.5,230.0,97.0,8.0,0.5674129043788161,-23.186343684738432
23913,2017-09-23 09:00:00,20.199999999999996,1.3000000000000003,200.0,89.0,8.0,0.21877747779999968,-5.815350910667865
23914,2017-09-23 10:00:00,21.600000000000005,3.0,180.0,84.0,7.0,-0.34516379317355317,-58.55215946799113
23915,2017-09-23 11:00:00,22.800000000000008,3.700000000000001,200.0,80.0,8.0,0.7602593693494204,-58.94846040221941
23916,2017-09-23 12:00:00,22.699999999999992,3.399999999999999,180.0,80.0,9.0,0.6481603975070681,19.151111077974434
23917,2017-09-23 13:00:00,24.0,3.0,200.0,72.0,8.0,0.1713539948733066,-113.67271934896526
23918,2017-09-23 14:00:00,23.800000000000008,3.399999999999999,200.0,77.0,8.0,-0.583405952006234,-78.24956981190812
23919,2017-09-23 15:00:00,24.0,4.0,200.0,75.0,8.0,0.28519273888838464,-85.62502310749004
23920,2017-09-23 16:00:00,23.899999999999995,3.399999999999999,230.0,75.0,7.0,0.8079794376667386,-209.3746976759798
23921,2017-09-23 17:00:00,23.0,1.8000000000000005,200.0,81.0,4.0,1.3309160975957024,-68.52401594120664
23922,2017-09-23 18:00:00,22.199999999999992,1.8000000000000005,180.0,87.0,5.0,1.144153926386542,-78.78462024097665
23923,2017-09-23 19:00:00,20.6,0.5,180.0,94.0,,0.7101695673448514,-27.36161146605348
23924,2017-09-23 20:00:00,20.9,0.6999999999999998,200.0,93.0,,0.2894462086375339,-15.390906449655091
23925,2017-09-23 21:00:00,20.9,0.8000000000000002,250.0,94.0,9.0,0.3754250996794685,-37.86957700451646
23926,2017-09-23 22:00:00,21.199999999999996,1.0,180.0,95.0,,0.10043020054644025,27.55164778824083
23927,2017-09-23 23:00:00,21.300000000000004,1.0999999999999999,180.0,93.0,,-0.05904610688211371,1.7101007166283488
23928,2017-09-24 00:00:00,21.1,2.1999999999999997,160.0,94.0,10.0,-0.14939370044372224,24.966461988642326
23929,2017-09-24 01:00:00,21.5,2.3999999999999995,160.0,95.0,,-0.18643083967682944,15.390906449655102
23930,2017-09-24 02:00:00,21.399999999999995,2.1999999999999997,160.0,96.0,10.0,-0.16273386117567973,41.23245352126758
23931,2017-09-24 03:00:00,21.5,2.5,160.0,96.0,10.0,-0.4266109855695579,23.256361272013983
23932,2017-09-24 04:00:00,21.699999999999992,0.8000000000000002,180.0,98.0,10.0,1.3877787807814457e-17,-1.6532731788489267e-14
23933,2017-09-24 05:00:00,21.600000000000005,1.0999999999999999,180.0,98.0,10.0,0.0017665926637983262,9.575555538987231
23934,2017-09-24 06:00:00,21.5,1.0999999999999999,250.0,98.0,10.0,0.12039066922297488,-57.02068808249091
23935,2017-09-24 07:00:00,21.600000000000005,0.8000000000000002,250.0,98.0,10.0,0.3643291553403991,-45.73503182687534
23936,2017-09-24 08:00:00,21.800000000000008,1.0,230.0,98.0,10.0,0.20759007294636428,-32.761899223725656
23937,2017-09-24 09:00:00,22.199999999999992,2.0,200.0,97.0,9.0,0.06761718469247904,-7.525451627296208
23938,2017-09-24 10:00:00,22.800000000000008,2.1999999999999997,200.0,94.0,9.0,-0.006789011786315163,-5.81535091066786
23939,2017-09-24 11:00:00,22.800000000000008,2.1000000000000005,200.0,92.0,7.0,0.3955440704637978,-73.31535091066786
23940,2017-09-24 12:00:00,23.5,3.2000000000000006,200.0,88.0,9.0,-0.1942435551745782,-57.67707438502096
23941,2017-09-24 13:00:00,24.800000000000008,2.7000000000000006,230.0,78.0,6.0,0.14703494309941395,-84.62362269807875
23942,2017-09-24 14:00:00,25.89999999999999,3.600000000000001,230.0,73.0,6.0,0.16069690242163476,-92.39644440136678
23943,2017-09-24 15:00:00,25.699999999999992,3.399999999999999,250.0,74.0,3.0,1.127753275908451,-106.73359614078572
23944,2017-09-24 16:00:00,25.399999999999995,3.2000000000000006,250.0,76.0,3.0,1.4964703980503387,-137.51540904009593
23945,2017-09-24 17:00:00,24.100000000000005,2.3,250.0,80.0,1.0,1.0685999266992143,-137.51540904009593
23946,2017-09-24 18:00:00,22.800000000000008,1.5,230.0,88.0,6.0,1.1510346454728575,-146.89357302918756
23947,2017-09-24 19:00:00,21.399999999999995,1.1999999999999997,200.0,95.0,,0.8939692620785912,-46.17271934896532
23948,2017-09-24 20:00:00,21.0,0.29999999999999993,0.0,96.0,,0.40992315519647715,24.210100716628347
23949,2017-09-24 21:00:00,20.800000000000004,1.3000000000000003,110.0,96.0,7.0,0.17367264189143847,74.3617234743531
23950,2017-09-24 22:00:00,19.800000000000004,0.29999999999999993,0.0,98.0,,0.3749756633902888,32.075555538987224
23951,2017-09-24 23:00:00,19.699999999999996,0.5999999999999999,110.0,98.0,,0.26202818753593693,61.25864968221219
23952,2017-09-25 00:00:00,19.0,1.3000000000000003,230.0,99.0,10.0,0.05403255100905638,-42.33745476271288
23953,2017-09-25 01:00:00,19.6,0.9000000000000002,230.0,99.0,10.0,0.3327575206152443,-42.33745476271288
23954,2017-09-25 02:00:00,20.0,0.5,200.0,99.0,10.0,0.032538422401761455,-17.101007166283434
23955,2017-09-25 03:00:00,19.800000000000004,1.3999999999999997,250.0,99.0,10.0,0.3856930515914359,-57.02068808249091
23956,2017-09-25 04:00:00,19.699999999999996,1.0999999999999999,160.0,99.0,10.0,0.2093579217830201,45.51633304643525
23957,2017-09-25 05:00:00,19.5,0.20000000000000004,0.0,99.0,9.0,0.7168309414322497,1.7101007166283435
23958,2017-09-25 06:00:00,19.4,0.8000000000000002,140.0,99.0,9.0,0.48560668384774947,46.707667055657225
23959,2017-09-25 07:00:00,19.4,1.8000000000000005,50.0,99.0,10.0,1.0660085209876693,12.995756972243914
23960,2017-09-25 08:00:00,19.4,1.8999999999999995,50.0,99.0,8.0,1.0742654957320843,-124.96977375834115
23961,2017-09-25 09:00:00,21.300000000000004,2.3,50.0,93.0,1.0,0.8849613065293926,-32.27189769694871
23962,2017-09-25 10:00:00,23.399999999999995,2.1999999999999997,50.0,76.0,2.0,1.2276466183033423,-46.63878820539719
23963,2017-09-25 11:00:00,24.899999999999995,0.9000000000000002,180.0,71.0,1.0,0.15433300454696533,-28.166647502909186
23964,2017-09-25 12:00:00,25.800000000000008,2.0,70.0,64.0,1.0,0.048079533666453206,-42.10753860423773
23965,2017-09-25 13:00:00,26.699999999999992,2.1000000000000005,70.0,55.0,1.0,0.642787609686539,-100.21061239637864
23966,2017-09-25 14:00:00,28.199999999999992,1.3999999999999997,70.0,52.0,0.0,-0.28203520589010334,-62.074934555941816
23967,2017-09-25 15:00:00,28.300000000000008,2.3999999999999995,90.0,47.0,2.0,0.420661857652329,-63.39500871527718
23968,2017-09-25 16:00:00,28.0,1.3999999999999997,70.0,52.0,3.0,0.3321255207312964,-69.45038785152377
23969,2017-09-25 17:00:00,27.0,1.3999999999999997,50.0,55.0,3.0,0.741575095342806,-84.18490799864884
23970,2017-09-25 18:00:00,25.0,1.0999999999999999,180.0,71.0,4.0,0.8056465139037947,-56.43332364873532
23971,2017-09-25 19:00:00,23.100000000000005,0.6999999999999998,50.0,80.0,,0.8991238616987721,-40.1373525193076
23972,2017-09-25 20:00:00,21.800000000000008,1.1999999999999997,50.0,82.0,,0.4297171516900772,43.35877813363169
23973,2017-09-25 21:00:00,21.199999999999996,0.8000000000000002,50.0,83.0,0.0,0.5339576236927281,33.78565625561557
23974,2017-09-25 22:00:00,20.6,1.1999999999999997,20.0,83.0,,0.6638155724715449,3.4202014332566866
23975,2017-09-25 23:00:00,20.300000000000004,0.9000000000000002,50.0,83.0,,0.6669224019468156,20.8612117946028
23976,2017-09-26 00:00:00,20.199999999999996,1.0999999999999999,20.0,82.0,0.0,0.7108002035108406,3.4202014332566866
23977,2017-09-26 01:00:00,20.1,1.1999999999999997,20.0,81.0,,0.5532501104453716,25.917767772285572
23978,2017-09-26 02:00:00,20.300000000000004,1.5,20.0,82.0,,0.7592925190304881,3.4202014332566866
23979,2017-09-26 03:00:00,18.0,0.29999999999999993,0.0,93.0,0.0,0.32499999999999996,-2.2043642384652358e-14
23980,2017-09-26 04:00:00,19.199999999999996,1.3000000000000003,70.0,86.0,0.0,0.7651920749150791,29.440377835997317
23981,2017-09-26 05:00:00,17.400000000000002,0.4000000000000001,0.0,93.0,0.0,0.39340402866513374,16.44462086375337
23982,2017-09-26 06:00:00,17.099999999999998,0.0,0.0,96.0,0.0,0.37889241727506795,1.7101007166283435
23983,2017-09-26 07:00:00,17.699999999999996,0.8000000000000002,20.0,93.0,0.0,0.6827848345501357,5.13030214988503
23984,2017-09-26 08:00:00,20.699999999999996,1.0,20.0,79.0,0.0,0.5008770483143634,3.4202014332566866
23985,2017-09-26 09:00:00,23.5,1.0,70.0,71.0,0.0,0.9492962716932507,27.730277119368974
23986,2017-09-26 10:00:00,25.300000000000008,1.0999999999999999,70.0,64.0,0.0,1.3341745160527934,29.440377835997317
23987,2017-09-26 11:00:00,27.199999999999992,1.1999999999999997,90.0,58.0,0.0,0.8798391018400011,50.23027711936897
23988,2017-09-26 12:00:00,28.300000000000008,1.0,160.0,54.0,3.0,1.0371832276174566,3.760204628319375
23989,2017-09-26 13:00:00,28.89999999999999,2.3,180.0,52.0,7.0,0.7577118247210022,-9.920601104707375
23990,2017-09-26 14:00:00,28.89999999999999,1.3000000000000003,70.0,45.0,9.0,1.447973058635016,14.924556469312392
23991,2017-09-26 15:00:00,29.300000000000008,2.0,90.0,43.0,9.0,1.5608907535119323,-27.21290805829485
23992,2017-09-26 16:00:00,28.39999999999999,1.6000000000000003,50.0,45.0,9.0,1.1480089477353228,-34.34205875136279
23993,2017-09-26 17:00:00,24.899999999999995,2.0,320.0,68.0,10.0,2.083444272876793,-101.13591683321802
23994,2017-09-26 18:00:00,24.199999999999992,0.9000000000000002,20.0,71.0,9.0,0.9811587644242494,-64.7075135737217
23995,2017-09-26 19:00:00,23.300000000000008,1.3000000000000003,290.0,75.0,,1.408516546282612,-119.55072378190155
23996,2017-09-26 20:00:00,22.800000000000008,2.7000000000000006,20.0,79.0,,1.5487387276680225,3.4202014332566435
23997,2017-09-26 21:00:00,22.199999999999992,1.8000000000000005,20.0,85.0,10.0,0.8767540966287268,3.4202014332566866
23998,2017-09-26 22:00:00,22.0,1.6999999999999995,50.0,87.0,,0.8035604992624883,20.8612117946028
23999,2017-09-26 23:00:00,21.600000000000005,1.8999999999999995,20.0,92.0,10.0,0.7714971059324753,35.49575697224392
24000,2017-09-27 00:00:00,21.699999999999992,3.700000000000001,360.0,89.0,10.0,1.2785575219373082,9.575555538987182
24001,2017-09-27 01:00:00,18.300000000000004,4.1000000000000005,20.0,91.0,10.0,1.6246430899172772,12.995756972243916
24002,2017-09-27 02:00:00,17.800000000000004,1.8000000000000005,50.0,93.0,10.0,0.8635054025474199,27.73027711936897
24003,2017-09-27 03:00:00,17.099999999999998,2.3999999999999995,20.0,95.0,10.0,1.1904060722615903,29.440377835997317
24004,2017-09-27 04:00:00,16.400000000000002,2.3999999999999995,20.0,93.0,10.0,0.8978851485944361,-34.342058751362785
24005,2017-09-27 05:00:00,16.599999999999998,2.0,50.0,92.0,10.0,0.8874548498805602,29.440377835997317
24006,2017-09-27 06:00:00,17.099999999999998,2.1000000000000005,50.0,88.0,10.0,0.8777867520373307,35.49575697224392
24007,2017-09-27 07:00:00,17.599999999999998,1.5,70.0,86.0,10.0,0.71213919028554,35.59573194172783
24008,2017-09-27 08:00:00,18.099999999999998,2.1999999999999997,50.0,86.0,10.0,0.9259441722192181,20.861211794602774
24009,2017-09-27 09:00:00,18.6,2.0,50.0,84.0,9.0,1.142747799716576,12.995756972243893
24010,2017-09-27 10:00:00,19.300000000000004,2.1000000000000005,50.0,76.0,9.0,1.1784173882033193,11.285656255615528
24011,2017-09-27 11:00:00,20.6,3.100000000000001,20.0,70.0,8.0,1.4243081945795173,-8.210500388079037
24012,2017-09-27 12:00:00,21.800000000000008,2.899999999999999,360.0,70.0,9.0,1.4491159453214602,19.86482229701006
24013,2017-09-27 13:00:00,24.0,3.100000000000001,360.0,64.0,7.0,0.9677602957516477,2.050103911690996
24014,2017-09-27 14:00:00,23.699999999999992,2.6000000000000005,340.0,66.0,8.0,0.8821489838359896,-124.54227643694622
24015,2017-09-27 15:00:00,24.300000000000008,3.0,180.0,68.0,5.0,0.20540010175542012,-29.071712182681853
24016,2017-09-27 16:00:00,24.5,3.0,20.0,66.0,3.0,2.184785343327237,-54.72322293210697
24017,2017-09-27 17:00:00,23.5,2.1000000000000005,270.0,74.0,9.0,1.2136158429780002,-117.21290805829483
24018,2017-09-27 18:00:00,22.100000000000005,2.1999999999999997,290.0,79.0,7.0,1.3627268548115032,-93.7792257564035
24019,2017-09-27 19:00:00,21.199999999999996,1.3000000000000003,320.0,83.0,,0.7417763903099184,-32.27189769694871
24020,2017-09-27 20:00:00,20.699999999999996,1.5,360.0,83.0,,0.6361565465808425,16.44462086375337
24021,2017-09-27 21:00:00,20.199999999999996,1.0999999999999999,70.0,86.0,5.0,0.40247101013068376,40.65472158038174
24022,2017-09-27 22:00:00,20.0,0.4000000000000001,0.0,88.0,,0.5020216500170457,37.12720332722806
24023,2017-09-27 23:00:00,20.4,1.6000000000000003,20.0,85.0,,0.8096672243382117,12.995756972243914
24024,2017-09-28 00:00:00,20.300000000000004,1.6999999999999995,360.0,87.0,8.0,0.8839059731481252,19.151111077974406
24025,2017-09-28 01:00:00,20.0,2.7000000000000006,360.0,84.0,,1.1295503673759484,11.28565625561555
24026,2017-09-28 02:00:00,19.9,3.299999999999999,360.0,82.0,,1.0864308396768294,1.7101007166283215
24027,2017-09-28 03:00:00,19.4,2.3,20.0,82.0,9.0,0.8635079910686767,11.28565625561557
24028,2017-09-28 04:00:00,19.5,2.0,360.0,79.0,9.0,0.5855050358314172,42.286167935365846
24029,2017-09-28 05:00:00,19.300000000000004,2.3,340.0,82.0,9.0,0.6867413984048782,-19.496156643694604
24030,2017-09-28 06:00:00,18.800000000000004,1.8999999999999995,360.0,76.0,9.0,0.5351534932721742,35.417102610599684
24031,2017-09-28 07:00:00,17.5,0.9000000000000002,20.0,83.0,3.0,0.7646229906714234,21.574923013638433
24032,2017-09-28 08:00:00,19.199999999999996,0.5,140.0,64.0,2.0,0.5171175660147775,51.75931484389805
24033,2017-09-28 09:00:00,21.0,1.5,360.0,47.0,0.0,1.1521061239637866,24.20766705565718
24034,2017-09-28 10:00:00,22.600000000000005,2.3999999999999995,360.0,34.0,0.0,1.0524002061549678,-5.815350910667887
24035,2017-09-28 11:00:00,22.600000000000005,3.700000000000001,320.0,38.0,0.0,1.9657851182391648,-40.13735251930762
24036,2017-09-28 12:00:00,22.800000000000008,3.299999999999999,340.0,39.0,0.0,1.8929403554669302,-1.3414350633128649
24037,2017-09-28 13:00:00,22.800000000000008,3.799999999999999,320.0,48.0,0.0,1.8427633038713265,-31.558186477913075
24038,2017-09-28 14:00:00,22.800000000000008,4.799999999999999,320.0,40.0,0.0,2.1370166048196015,-32.27189769694874
24039,2017-09-28 15:00:00,22.699999999999992,5.700000000000002,250.0,42.0,1.0,1.1661058078690951,-39.57967772114483
24040,2017-09-28 16:00:00,22.300000000000008,4.9,270.0,59.0,1.0,1.5903232569518972,-65.78989928337171
24041,2017-09-28 17:00:00,20.800000000000004,4.799999999999999,290.0,55.0,0.0,1.7643165892658694,-43.917614290350045
24042,2017-09-28 18:00:00,19.1,5.0,250.0,56.0,3.0,0.9514047599229005,-40.576067218737535
24043,2017-09-28 19:00:00,17.599999999999998,2.7000000000000006,250.0,61.0,,0.9419980826088321,-55.310587365862595
24044,2017-09-28 20:00:00,16.800000000000004,4.5,250.0,58.0,,0.7848545509380932,-49.155233260132086
24045,2017-09-28 21:00:00,15.800000000000004,2.6000000000000005,270.0,60.0,0.0,0.48948247426959557,-39.76972288063102
24046,2017-09-28 22:00:00,15.800000000000004,2.0,270.0,57.0,,1.0523847327947158,-65.78989928337171
24047,2017-09-28 23:00:00,15.300000000000004,1.8000000000000005,320.0,58.0,,1.110018919745726,-69.20906470198943
24048,2017-09-29 00:00:00,11.699999999999998,0.29999999999999993,0.0,81.0,1.0,0.8539197312099598,12.995756972243914
24049,2017-09-29 01:00:00,10.5,0.20000000000000004,0.0,86.0,,0.9442156742269652,3.4202014332566866
24050,2017-09-29 02:00:00,9.8,0.4000000000000001,0.0,90.0,,0.8797694655894314,-27.36161146605349
24051,2017-09-29 03:00:00,9.099999999999998,0.5999999999999999,50.0,91.0,0.0,0.7974383008265131,22.571312511231145
24052,2017-09-29 04:00:00,9.3,0.20000000000000004,0.0,92.0,0.0,0.752168611906413,-9.920601104707382
24053,2017-09-29 05:00:00,8.700000000000001,0.5,50.0,94.0,0.0,0.9305948633591924,12.995756972243914
24054,2017-09-29 06:00:00,8.099999999999998,0.5,90.0,95.0,0.0,0.7797694655894316,25.92020143325669
24055,2017-09-29 07:00:00,8.799999999999999,0.6999999999999998,50.0,95.0,0.0,0.942464554923419,20.861211794602774
24056,2017-09-29 08:00:00,13.400000000000004,0.0,0.0,73.0,3.0,0.8629385241571814,-29.071712182681857
24057,2017-09-29 09:00:00,15.300000000000004,0.6999999999999998,270.0,74.0,8.0,0.6124634950854331,-57.9244444610128
24058,2017-09-29 10:00:00,18.300000000000004,1.5,180.0,51.0,6.0,0.9590122515625112,-48.56786882637643
24059,2017-09-29 11:00:00,18.9,1.3000000000000003,250.0,40.0,8.0,1.5368080573302674,-42.28616793536591
24060,2017-09-29 12:00:00,20.6,2.1000000000000005,180.0,38.0,4.0,1.0043734009971774,-17.786055927066258
24061,2017-09-29 13:00:00,20.4,3.700000000000001,200.0,38.0,6.0,1.3324396720056229,-88.0201725849012
24062,2017-09-29 14:00:00,20.4,2.899999999999999,230.0,36.0,7.0,1.904285665931365,-114.966720897959
24063,2017-09-29 15:00:00,19.4,2.3999999999999995,250.0,41.0,8.0,2.0140855300362386,-107.29865762549571
24064,2017-09-29 16:00:00,19.5,2.3999999999999995,230.0,40.0,8.0,2.179811597424143,-92.61542430571767
24065,2017-09-29 17:00:00,18.6,2.7000000000000006,230.0,43.0,8.0,2.056303808544243,-131.26269202738672
24066,2017-09-29 18:00:00,17.300000000000004,1.5,230.0,55.0,7.0,2.5374244331119926,-122.83217572031788
24067,2017-09-29 19:00:00,14.599999999999996,0.4000000000000001,0.0,69.0,,2.0028775570914648,-56.433323648735325
24068,2017-09-29 20:00:00,14.5,1.1999999999999997,180.0,68.0,,1.598482796809757,-19.496156643694622
24069,2017-09-29 21:00:00,14.800000000000004,2.1000000000000005,180.0,63.0,4.0,1.3254928242967488,-27.361611466053507
24070,2017-09-29 22:00:00,15.099999999999996,2.1000000000000005,180.0,64.0,,0.8436764985755423,-17.786055927066258
24071,2017-09-29 23:00:00,13.900000000000004,1.3999999999999997,160.0,74.0,,0.5873078879911928,8.819194266973266
