,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
27172,2018-02-06 06:00:00,-8.900000000000002,3.299999999999999,290.0,43.0,0.0,1.7569380013203018,-56.84205875136281
27173,2018-02-06 07:00:00,-9.2,3.399999999999999,290.0,44.0,0.0,1.915717121826818,-45.627715006978406
27174,2018-02-06 08:00:00,-8.900000000000002,2.3999999999999995,290.0,45.0,0.0,2.388709251357477,-146.912335247955
27175,2018-02-06 09:00:00,-7.599999999999998,3.0,320.0,37.0,0.0,2.358540324547605,-148.62243596458336
27176,2018-02-06 10:00:00,-6.299999999999998,4.9,290.0,30.0,0.0,1.9675844899963058,-187.67843878887993
27177,2018-02-06 11:00:00,-5.5,6.799999999999998,320.0,24.0,0.0,2.7790116339245596,-222.39674133174785
27178,2018-02-06 12:00:00,-4.200000000000001,6.299999999999998,320.0,21.0,0.0,2.4863323988020927,-216.75015097156174
27179,2018-02-06 13:00:00,-3.700000000000001,6.599999999999998,320.0,19.0,0.0,2.7074554446498382,-168.29722193940609
27180,2018-02-06 14:00:00,-2.3,3.2000000000000006,320.0,17.0,0.0,1.7214692129113156,-175.96528521186937
27181,2018-02-06 15:00:00,-3.100000000000001,6.5,320.0,16.0,0.0,1.8990344679959117,-109.4201633934993
27182,2018-02-06 16:00:00,-3.0,5.299999999999999,320.0,17.0,0.0,2.3324789194547906,-83.72488606867437
27183,2018-02-06 17:00:00,-3.299999999999999,4.700000000000001,290.0,20.0,0.0,1.2380302149885019,-110.41388294234424
27184,2018-02-06 18:00:00,-4.200000000000001,4.700000000000001,290.0,21.0,0.0,1.4355355512721593,-72.98932647303185
27185,2018-02-06 19:00:00,-4.9,3.600000000000001,290.0,25.0,,1.2613516913496408,-132.17781510082995
27186,2018-02-06 20:00:00,-5.1,3.799999999999999,290.0,25.0,,1.192597574748129,-216.12243596458336
27187,2018-02-06 21:00:00,-5.299999999999999,4.200000000000001,290.0,23.0,0.0,1.502761726562897,-148.62243596458336
27188,2018-02-06 22:00:00,-6.299999999999998,2.899999999999999,320.0,25.0,,1.6518563172935257,-199.41772973252813
27189,2018-02-06 23:00:00,-6.200000000000002,4.9,320.0,27.0,,2.2452843481089073,-148.62243596458336
27190,2018-02-07 00:00:00,-6.799999999999998,2.7000000000000006,340.0,33.0,0.0,1.6182565988387663,-124.54227643694625
27191,2018-02-07 01:00:00,-8.0,1.8999999999999995,320.0,38.0,,1.8709518903615303,-160.98944191521
27192,2018-02-07 02:00:00,-7.700000000000002,2.6000000000000005,320.0,46.0,,1.6162779513309657,-170.9737325568247
27193,2018-02-07 03:00:00,-8.200000000000001,2.5,290.0,51.0,2.0,1.5534552103644508,-126.27113937234203
27194,2018-02-07 04:00:00,-8.5,4.5,320.0,53.0,0.0,2.3584120761942384,-130.2076290158998
27195,2018-02-07 05:00:00,-9.2,2.7999999999999994,320.0,54.0,0.0,1.7203781591543483,-170.9737325568247
27196,2018-02-07 06:00:00,-10.099999999999998,2.899999999999999,340.0,60.0,0.0,1.983031246698511,-56.433323648735346
27197,2018-02-07 07:00:00,-10.699999999999998,2.6000000000000005,340.0,57.0,0.0,1.29547851992683,-153.61398861962803
27198,2018-02-07 08:00:00,-10.3,1.6999999999999995,340.0,49.0,0.0,1.2530535737896757,-85.74635898095148
27199,2018-02-07 09:00:00,-8.5,3.600000000000001,340.0,39.0,0.0,1.3004553024918293,-175.60500196360218
27200,2018-02-07 10:00:00,-6.5,3.799999999999999,340.0,29.0,0.0,1.8089082950128739,-123.93332364873532
27201,2018-02-07 11:00:00,-4.0,2.1000000000000005,360.0,24.0,0.0,0.8125404319203072,-41.658452928387575
27202,2018-02-07 12:00:00,-2.0,3.100000000000001,360.0,18.0,0.0,1.7287777769493615,-28.92300877492322
27203,2018-02-07 13:00:00,0.6999999999999998,2.5,20.0,16.0,0.0,0.2924449303767558,12.160741338585737
27204,2018-02-07 14:00:00,0.5999999999999999,3.0,340.0,13.0,0.0,0.6887187222322809,32.37047502010044
27205,2018-02-07 15:00:00,1.3000000000000003,3.299999999999999,290.0,10.0,0.0,-0.7025239930236862,-6.105362202339123
27206,2018-02-07 16:00:00,1.3999999999999997,3.5,320.0,7.0,0.0,-0.4698463103929542,7.255363297132471
27207,2018-02-07 17:00:00,1.1999999999999997,2.7999999999999994,320.0,9.0,0.0,0.33064448429916665,-2.905266033153664
27208,2018-02-07 18:00:00,-0.29999999999999993,2.3999999999999995,320.0,10.0,0.0,0.8161572344537211,-7.426740122928948
27209,2018-02-07 19:00:00,-1.3999999999999997,1.6999999999999995,320.0,14.0,,1.4917204380607776,-93.12181227653343
27210,2018-02-07 20:00:00,-2.6000000000000005,1.0999999999999999,340.0,17.0,,1.3307754704178951,-80.49472095760505
27211,2018-02-07 21:00:00,-2.899999999999999,2.5,340.0,18.0,0.0,1.4690830176962077,-177.6941481472652
27212,2018-02-07 22:00:00,-3.0,2.3,320.0,18.0,,0.7928602875881279,-215.49472095760498
27213,2018-02-07 23:00:00,-3.299999999999999,2.7999999999999994,320.0,20.0,,1.0040581917014353,-212.9998151238887
27214,2018-02-08 00:00:00,-4.6,2.899999999999999,340.0,23.0,0.0,1.2677707922776293,-177.6941481472652
27215,2018-02-08 01:00:00,-4.299999999999999,2.6000000000000005,340.0,26.0,,1.2273797649049425,-122.34217419354097
27216,2018-02-08 02:00:00,-4.1000000000000005,2.3999999999999995,340.0,28.0,,0.9292417539808928,-194.39885437932043
27217,2018-02-08 03:00:00,-4.200000000000001,1.3999999999999997,320.0,30.0,10.0,0.24840850492765762,-178.2815125810208
27218,2018-02-08 04:00:00,-4.5,2.3999999999999995,340.0,32.0,10.0,0.8267540966287266,-125.64342436536367
27219,2018-02-08 05:00:00,-5.299999999999999,2.1999999999999997,340.0,34.0,5.0,1.3777549440839774,-155.34285155502386
27220,2018-02-08 06:00:00,-4.9,3.399999999999999,340.0,34.0,0.0,1.8448079038799456,-78.78462024097665
27221,2018-02-08 07:00:00,-5.5,2.7000000000000006,340.0,36.0,0.0,1.727231022601249,-122.34217419354097
27222,2018-02-08 08:00:00,-5.200000000000001,1.6999999999999995,340.0,36.0,0.0,1.720297912868127,-138.63814532296865
27223,2018-02-08 09:00:00,-3.100000000000001,1.6999999999999995,320.0,32.0,0.0,1.9215091080233893,-160.98944191520997
27224,2018-02-08 10:00:00,-0.29999999999999993,1.0,320.0,28.0,0.0,2.369649396207977,-160.98944191520997
27225,2018-02-08 11:00:00,0.8000000000000002,2.3999999999999995,360.0,24.0,0.0,2.8082776588468845,-94.8616114660535
27226,2018-02-08 12:00:00,3.0,1.6999999999999995,360.0,20.0,0.0,1.6698222200683388,-96.42300877492319
27227,2018-02-08 13:00:00,4.1000000000000005,3.399999999999999,70.0,18.0,0.0,1.7469701815719871,-100.76828719454143
27228,2018-02-08 14:00:00,5.1,3.5,90.0,13.0,0.0,1.526086946010511,-52.20186085063132
27229,2018-02-08 15:00:00,5.5,1.5,70.0,12.0,0.0,1.2178859579139016,-148.2548063259068
27230,2018-02-08 16:00:00,5.299999999999999,3.299999999999999,160.0,25.0,0.0,0.48219754041984175,-103.19340743145617
27231,2018-02-08 17:00:00,4.3999999999999995,2.3999999999999995,140.0,28.0,0.0,0.902668802260276,-94.37664682545405
27232,2018-02-08 18:00:00,3.399999999999999,2.1000000000000005,140.0,34.0,0.0,0.33458164135326585,-124.39600669015867
27233,2018-02-08 19:00:00,2.5,2.1999999999999997,200.0,37.0,,0.5486681245995093,-141.64328360322966
27234,2018-02-08 20:00:00,2.3,1.6999999999999995,230.0,37.0,,0.7620689267403256,-190.94112850852875
27235,2018-02-08 21:00:00,1.0999999999999999,0.8000000000000002,290.0,40.0,0.0,0.8649003662296731,-246.4092275879992
27236,2018-02-08 22:00:00,-0.6999999999999998,0.5,320.0,43.0,,0.8604748263826326,-198.31658180411068
27237,2018-02-08 23:00:00,-1.8000000000000005,0.20000000000000004,0.0,47.0,,1.5054844419260576,-154.26902632476947
27238,2018-02-09 00:00:00,-1.3000000000000003,1.0999999999999999,340.0,44.0,0.0,1.1562183469460041,-233.45485720361697
27239,2018-02-09 01:00:00,-1.3999999999999997,0.8000000000000002,360.0,44.0,,1.4335718604073255,-187.05072378190155
27240,2018-02-09 02:00:00,-1.0999999999999999,0.5999999999999999,320.0,45.0,,1.8385066634855467,-221.76902632476947
27241,2018-02-09 03:00:00,-1.0,1.5,320.0,42.0,7.0,1.9151111077974443,-221.76902632476947
27242,2018-02-09 04:00:00,0.10000000000000002,1.8999999999999995,360.0,38.0,9.0,1.9945848330589853,-147.994720957605
27243,2018-02-09 05:00:00,0.5,1.6000000000000003,340.0,42.0,9.0,2.325641105793901,-216.75015097156174
27244,2018-02-09 06:00:00,0.5,1.5,340.0,44.0,9.0,1.9987809570409114,-216.75015097156174
27245,2018-02-09 07:00:00,1.0999999999999999,0.8000000000000002,320.0,41.0,9.0,1.5990572326053991,-187.6784387888799
27246,2018-02-09 08:00:00,-0.10000000000000002,0.20000000000000004,0.0,48.0,10.0,1.9293099249027124,-187.6784387888799
27247,2018-02-09 09:00:00,0.0,0.4000000000000001,0.0,64.0,10.0,2.326327716708814,-165.32714219663856
27248,2018-02-09 10:00:00,4.1000000000000005,1.1999999999999997,360.0,54.0,2.0,3.115732888608295,-131.9177297325282
27249,2018-02-09 11:00:00,6.200000000000002,1.0999999999999999,140.0,67.0,3.0,3.0833288835538855,-131.77145998574062
27250,2018-02-09 12:00:00,8.700000000000001,2.1000000000000005,160.0,57.0,6.0,1.382221179103106,-173.99763305585313
27251,2018-02-09 13:00:00,10.2,2.7000000000000006,160.0,57.0,6.0,1.3575238804920027,-173.99763305585313
27252,2018-02-09 14:00:00,10.900000000000004,3.5,160.0,50.0,6.0,2.6055902268966236,-95.88562740726007
27253,2018-02-09 15:00:00,11.800000000000002,4.1000000000000005,180.0,41.0,1.0,1.1757624832953577,-165.32714219663856
27254,2018-02-09 16:00:00,11.0,5.400000000000001,200.0,43.0,0.0,0.17645006748997139,-221.48415218721857
27255,2018-02-09 17:00:00,10.099999999999998,3.899999999999999,180.0,45.0,6.0,0.5484586143412575,-165.32714219663856
27256,2018-02-09 18:00:00,8.900000000000002,3.399999999999999,200.0,45.0,8.0,0.19124601956875528,-153.3564371802402
27257,2018-02-09 19:00:00,8.299999999999999,2.1999999999999997,200.0,41.0,,0.6165578344696615,-153.3564371802402
27258,2018-02-09 20:00:00,7.599999999999998,1.6999999999999995,200.0,43.0,,1.5322940292268534,-165.7234431308668
27259,2018-02-09 21:00:00,7.5,0.9000000000000002,290.0,43.0,10.0,1.3642800297090938,-255.80615379585828
27260,2018-02-09 22:00:00,6.700000000000002,1.5,230.0,46.0,,1.2849940682835788,-231.72599426822111
27261,2018-02-09 23:00:00,6.900000000000002,1.6999999999999995,270.0,48.0,,0.6115766995345516,-190.07462428092998
27262,2018-02-10 00:00:00,6.400000000000001,2.7000000000000006,270.0,54.0,8.0,0.9405553941455875,-271.88314502093516
27263,2018-02-10 01:00:00,5.1,1.0999999999999999,320.0,58.0,,1.9371133460730137,-239.10144756380305
27264,2018-02-10 02:00:00,6.299999999999998,1.6000000000000003,250.0,53.0,,1.8629744530932761,-224.05793099575786
27265,2018-02-10 03:00:00,6.900000000000002,2.3,250.0,45.0,10.0,2.1064513771853264,-207.35322476370263
27266,2018-02-10 04:00:00,6.900000000000002,2.3999999999999995,270.0,44.0,10.0,1.8488625721120793,-187.05072378190152
27267,2018-02-10 05:00:00,3.700000000000001,1.3000000000000003,50.0,60.0,10.0,2.188127246413341,-139.04688042559613
27268,2018-02-10 06:00:00,3.799999999999999,2.1000000000000005,360.0,61.0,10.0,1.8891357834585933,-109.97516824291434
27269,2018-02-10 07:00:00,4.0,3.100000000000001,340.0,61.0,10.0,1.8701782939499147,-200.0454447395065
27270,2018-02-10 08:00:00,3.899999999999999,1.3999999999999997,20.0,63.0,10.0,0.645261049851311,-134.54532929732838
27271,2018-02-10 09:00:00,4.299999999999999,2.0,360.0,61.0,10.0,1.3994444074438488,-134.54532929732838
27272,2018-02-10 10:00:00,5.200000000000001,1.8999999999999995,360.0,55.0,10.0,1.67739085698272,-124.54227643694625
27273,2018-02-10 11:00:00,6.299999999999998,1.0,340.0,46.0,10.0,1.0341193488388887,-122.15317388599253
27274,2018-02-10 12:00:00,7.799999999999998,2.3,360.0,38.0,9.0,0.45529294983601454,-101.01695673448515
27275,2018-02-10 13:00:00,8.400000000000002,3.600000000000001,320.0,41.0,9.0,0.42624805613734607,-178.2815125810208
27276,2018-02-10 14:00:00,9.0,4.200000000000001,320.0,32.0,9.0,0.12140706613929564,-155.78394624199188
27277,2018-02-10 15:00:00,9.5,4.3999999999999995,340.0,24.0,10.0,0.9147054322798447,-142.2018608506313
27278,2018-02-10 16:00:00,9.400000000000002,3.0,320.0,28.0,8.0,0.20316198208370884,-155.78394624199188
27279,2018-02-10 17:00:00,8.5,1.6999999999999995,320.0,28.0,9.0,0.22296284532786376,-152.43996550940832
27280,2018-02-10 18:00:00,7.5,2.1999999999999997,320.0,28.0,10.0,0.40422343654915316,-152.43996550940832
27281,2018-02-10 19:00:00,6.799999999999998,2.0,320.0,28.0,,0.34026970364377945,-152.43996550940832
27282,2018-02-10 20:00:00,5.799999999999998,2.1000000000000005,320.0,29.0,,0.7735388738652809,-177.4751682429143
27283,2018-02-10 21:00:00,4.5,2.3,340.0,25.0,3.0,0.9233454785113863,-215.49472095760498
27284,2018-02-10 22:00:00,2.3999999999999995,2.7000000000000006,340.0,28.0,,1.5443455950239393,-216.75015097156174
27285,2018-02-10 23:00:00,1.5,4.799999999999999,320.0,18.0,,1.3895310288155667,-246.40922758799917
27286,2018-02-11 00:00:00,0.0,3.799999999999999,320.0,20.0,6.0,1.773553090477614,-222.39674133174782
27287,2018-02-11 01:00:00,-1.5,5.0,320.0,34.0,,1.675280190866818,-126.12243596458336
27288,2018-02-11 02:00:00,-2.899999999999999,3.700000000000001,320.0,28.0,,1.1983657806449772,-117.8406230652732
27289,2018-02-11 03:00:00,-3.5,5.0,320.0,32.0,0.0,1.640340388448858,-147.99472095760498
27290,2018-02-11 04:00:00,-4.0,3.299999999999999,320.0,37.0,0.0,1.2357644425225178,-102.84601754984634
27291,2018-02-11 05:00:00,-4.200000000000001,3.799999999999999,290.0,42.0,0.0,0.8695453224827533,-136.25543001395673
27292,2018-02-11 06:00:00,-4.6,2.7999999999999994,320.0,43.0,0.0,1.3693800776350344,-239.10144756380305
27293,2018-02-11 07:00:00,-4.799999999999999,3.0,290.0,46.0,0.0,0.7011412938176194,-263.1139338200544
27294,2018-02-11 08:00:00,-4.200000000000001,1.8000000000000005,360.0,46.0,0.0,1.0630302149885023,-136.25543001395673
27295,2018-02-11 09:00:00,-3.0,2.0,290.0,41.0,0.0,1.0468593747404735,-178.2815125810208
27296,2018-02-11 10:00:00,-1.5,2.3999999999999995,320.0,33.0,0.0,0.5855216175800897,-222.329068060362
27297,2018-02-11 11:00:00,0.5,3.0,290.0,27.0,2.0,0.6870398069590102,-155.7839462419919
27298,2018-02-11 12:00:00,0.10000000000000002,3.299999999999999,320.0,24.0,3.0,0.9483552981493991,-161.20917671028906
27299,2018-02-11 13:00:00,1.0,4.6,320.0,21.0,3.0,1.256772755602107,-144.50447047823386
27300,2018-02-11 14:00:00,1.0999999999999999,3.700000000000001,320.0,22.0,5.0,1.1251655936109293,-148.47616621779582
27301,2018-02-11 15:00:00,1.0,4.1000000000000005,320.0,22.0,6.0,0.26439133164901907,-173.36991804887475
27302,2018-02-11 16:00:00,1.0999999999999999,3.100000000000001,320.0,21.0,7.0,0.8043466652749266,-147.84845121081744
27303,2018-02-11 17:00:00,1.1999999999999997,4.9,250.0,18.0,8.0,-0.3002463648104752,-163.97299184101567
27304,2018-02-11 18:00:00,0.20000000000000004,2.5,270.0,22.0,2.0,-0.1966615824122605,-168.51695673448515
27305,2018-02-11 19:00:00,-0.20000000000000004,2.5,230.0,27.0,,-0.2050806736418285,-148.40605928543883
27306,2018-02-11 20:00:00,-0.6999999999999998,2.899999999999999,270.0,33.0,,0.44462618632336876,-186.68309414322496
27307,2018-02-11 21:00:00,-1.8000000000000005,2.3999999999999995,290.0,52.0,3.0,0.6903453176687327,-233.45485720361697
27308,2018-02-11 22:00:00,-1.8000000000000005,3.0,270.0,41.0,,0.402173332637463,-253.92300877492315
27309,2018-02-11 23:00:00,-2.1000000000000005,2.0,270.0,37.0,,0.6046351388484179,-254.55072378190152
27310,2018-02-12 00:00:00,-2.3,3.0,270.0,39.0,2.0,0.5505818375651212,-229.07680634896556
27311,2018-02-12 01:00:00,-2.899999999999999,1.6999999999999995,270.0,42.0,,0.33751216830485553,-179.04755547934124
27312,2018-02-12 02:00:00,-3.5,1.6000000000000003,270.0,53.0,,1.0945183305113129,-185.3406230652732
27313,2018-02-12 03:00:00,-4.0,1.0,110.0,58.0,3.0,0.638487065244607,-161.20917671028906
27314,2018-02-12 04:00:00,-3.600000000000001,0.5999999999999999,200.0,56.0,8.0,0.7683990070028092,-204.77944595516334
27315,2018-02-12 05:00:00,-3.600000000000001,3.5,320.0,65.0,8.0,1.3324277835180216,-154.5291116930713
27316,2018-02-12 06:00:00,-4.700000000000001,3.399999999999999,340.0,57.0,0.0,1.80384718317859,-216.75015097156174
27317,2018-02-12 07:00:00,-5.5,3.799999999999999,340.0,50.0,1.0,1.0553401124982411,-181.80043435594365
27318,2018-02-12 08:00:00,-5.5,2.1000000000000005,340.0,46.0,0.0,0.9037627979034036,-232.8271421966386
27319,2018-02-12 09:00:00,-4.0,1.6000000000000003,320.0,39.0,0.0,1.3788799976141604,-221.76902632476947
27320,2018-02-12 10:00:00,-2.6000000000000005,3.100000000000001,270.0,37.0,0.0,1.1192531960318832,-223.43021598877948
27321,2018-02-12 11:00:00,-1.6000000000000003,4.299999999999999,270.0,33.0,2.0,0.8140256489483995,-181.80043435594365
27322,2018-02-12 12:00:00,-0.10000000000000002,3.399999999999999,250.0,30.0,1.0,0.623151433537728,-214.03328978092037
27323,2018-02-12 13:00:00,1.1999999999999997,3.399999999999999,250.0,28.0,1.0,0.5229926883725649,-222.32906806036203
27324,2018-02-12 14:00:00,2.1000000000000005,4.299999999999999,270.0,27.0,3.0,0.6680451681077075,-231.09827926124274
27325,2018-02-12 15:00:00,2.1999999999999997,4.1000000000000005,250.0,28.0,2.0,0.9299034510630417,-205.6243618283068
27326,2018-02-12 16:00:00,2.6000000000000005,2.1999999999999997,320.0,29.0,3.0,1.5485896530634955,-198.31658180411068
27327,2018-02-12 17:00:00,1.5,3.100000000000001,320.0,34.0,6.0,1.3008719362443202,-165.7234431308668
27328,2018-02-12 18:00:00,0.29999999999999993,1.0,290.0,42.0,6.0,0.9092908628506358,-192.66999144392457
27329,2018-02-12 19:00:00,-0.6999999999999998,1.5,340.0,53.0,,0.6806605065593011,-153.61398861962806
27330,2018-02-12 20:00:00,-0.9000000000000002,1.0999999999999999,320.0,56.0,,0.4736679546885774,-118.23692399950143
27331,2018-02-12 21:00:00,-1.5,2.6000000000000005,340.0,71.0,8.0,0.9596533136431135,-139.53688195237308
27332,2018-02-12 22:00:00,-2.3999999999999995,1.3000000000000003,360.0,79.0,9.0,0.9541048580925092,-49.155233260132086
27333,2018-02-12 23:00:00,-2.7999999999999994,1.5,360.0,80.0,6.0,1.2563656332591693,-42.33745476271293
27334,2018-02-13 00:00:00,-1.8999999999999995,2.5,290.0,56.0,7.0,0.46245852995142117,-139.53688195237308
27335,2018-02-13 01:00:00,-3.0,0.5999999999999999,340.0,57.0,,0.8411116517926548,-118.23692399950141
27336,2018-02-13 02:00:00,-3.0,0.4000000000000001,0.0,56.0,,1.034333740852064,-35.645858026334786
27337,2018-02-13 03:00:00,-2.6000000000000005,2.3,230.0,61.0,6.0,0.5401050910798189,-152.4912523367553
27338,2018-02-13 04:00:00,-2.899999999999999,1.0999999999999999,250.0,63.0,6.0,1.0552440608274292,-207.35322476370263
27339,2018-02-13 05:00:00,-3.799999999999999,0.20000000000000004,0.0,66.0,6.0,0.6793645457690878,-80.494720957605
27340,2018-02-13 06:00:00,-3.899999999999999,1.6999999999999995,360.0,71.0,5.0,1.4017066649766965,-154.2690263247695
27341,2018-02-13 07:00:00,-3.2000000000000006,1.6999999999999995,290.0,75.0,3.0,1.0608993396786457,-132.17781510082997
27342,2018-02-13 08:00:00,-2.6000000000000005,1.8999999999999995,320.0,72.0,3.0,1.2182312501079413,-207.35322476370263
27343,2018-02-13 09:00:00,-1.3000000000000003,1.6000000000000003,270.0,56.0,0.0,0.1202696889200998,-109.83745476271288
27344,2018-02-13 10:00:00,-0.29999999999999993,3.799999999999999,290.0,36.0,0.0,1.4944967646059588,-109.97516824291431
27345,2018-02-13 11:00:00,1.0999999999999999,3.399999999999999,290.0,29.0,0.0,1.5609682703003984,-155.75158665765136
27346,2018-02-13 12:00:00,2.3999999999999995,3.799999999999999,320.0,23.0,0.0,1.9315623627975467,-239.10144756380305
27347,2018-02-13 13:00:00,3.899999999999999,3.100000000000001,320.0,19.0,0.0,1.9906995898972448,-207.35322476370263
27348,2018-02-13 14:00:00,4.799999999999999,3.299999999999999,340.0,17.0,0.0,1.715051206714632,-126.12486962555448
27349,2018-02-13 15:00:00,6.299999999999998,1.8999999999999995,270.0,15.0,0.0,1.101564186773195,-164.55315744287265
27350,2018-02-13 16:00:00,6.400000000000001,4.0,230.0,15.0,0.0,0.2787363849403569,-163.59827926124274
27351,2018-02-13 17:00:00,5.799999999999998,4.299999999999999,200.0,17.0,0.0,-0.5740938846046246,-127.51489010862767
27352,2018-02-13 18:00:00,4.5,4.799999999999999,230.0,23.0,0.0,-0.3335199210828699,-190.94112850852875
27353,2018-02-13 19:00:00,3.299999999999999,3.399999999999999,200.0,29.0,,-0.6593220701883569,-114.69673529017184
27354,2018-02-13 20:00:00,2.6000000000000005,2.899999999999999,230.0,35.0,,-0.5145428837002575,-141.64328360322963
27355,2018-02-13 21:00:00,2.1000000000000005,3.0,200.0,41.0,0.0,-0.2930457892662687,-178.67781351524903
